Profession,MW,PRODUCTS,AH price,AH price +1,Class,Slot,INFORMATION,,Profession,PRODUCTS,Class
Alchemy,Chultan MW,Crafted Potion of Accuracy Rank 3,,,,,,,Alchemy,Crafted Potion of Accuracy Rank 3,
Alchemy,Chultan MW,Crafted Potion of Critical Strike Rank 3,,,,,,,Alchemy,Crafted Potion of Critical Strike Rank 3,
Alchemy,Chultan MW,Crafted Potion of Defense Rank 3,,,,,,,Alchemy,Crafted Potion of Defense Rank 3,
Alchemy,Chultan MW,Crafted Potion of Deflect Rank 3,,,,,,,Alchemy,Crafted Potion of Deflect Rank 3,
Alchemy,Chultan MW,Crafted Potion of Power Rank 3,,,,,,,Alchemy,Crafted Potion of Power Rank 3,
Alchemy,Chultan MW,Adept's Medicinal Tea,,,,,Profession Supplement,,Alchemy,Adept's Medicinal Tea,
Alchemy,Chultan MW,Workman's Incense,,,,,Profession Supplement,,Alchemy,Workman's Incense,
Alchemy,Chultan MW,Distilled Philosopher's Bounty,,,,,Profession Supplement,,Alchemy,Distilled Philosopher's Bounty,
Alchemy,Chultan MW,Distilled Philosopher's Calm,,,,,Profession Supplement,,Alchemy,Distilled Philosopher's Calm,
Alchemy,Chultan MW,Distilled Philosopher's Keep,,,,,Profession Supplement,,Alchemy,Distilled Philosopher's Keep,
Alchemy,Chultan MW,Distilled Philosopher's Focus,,,,,Profession Supplement,,Alchemy,Distilled Philosopher's Focus,
Alchemy,Chultan MW,Distilled Philosopher's Quick,,,,,Profession Supplement,,Alchemy,Distilled Philosopher's Quick,
Alchemy,Chultan MW,Distilled Philosopher's Haste,,,,,Profession Supplement,,Alchemy,Distilled Philosopher's Haste,
Alchemy,Chultan MW,Crafted Potion of Accuracy Rank 5,,,,,,,Alchemy,Crafted Potion of Accuracy Rank 5,
Alchemy,Chultan MW,Crafted Potion of Awareness Rank 5,,,,,,,Alchemy,Crafted Potion of Awareness Rank 5,
Alchemy,Chultan MW,Crafted Potion of Combat Advantage Rank 5,,,,,,,Alchemy,Crafted Potion of Combat Advantage Rank 5,
Alchemy,Chultan MW,Crafted Potion of Critical Avoidance Rank 5,,,,,,,Alchemy,Crafted Potion of Critical Avoidance Rank 5,
Alchemy,Chultan MW,Crafted Potion of Critical Strike Rank 5,,,,,,,Alchemy,Crafted Potion of Critical Strike Rank 5,
Alchemy,Chultan MW,Crafted Potion of Defense Rank 5,,,,,,,Alchemy,Crafted Potion of Defense Rank 5,
Alchemy,Chultan MW,Crafted Potion of Deflect Rank 5,,,,,,,Alchemy,Crafted Potion of Deflect Rank 5,
Alchemy,Chultan MW,Crafted Potion of Power Rank 5,,,,,,,Alchemy,Crafted Potion of Power Rank 5,
Alchemy,Chultan MW,Crafted Potion of Critical Severity Rank 5,,,,,,,Alchemy,Crafted Potion of Critical Severity Rank 5,
Alchemy,Sharandar MW,Crafted Potion of Accuracy Rank 13,,,,,,,Alchemy,Crafted Potion of Accuracy Rank 13,
Alchemy,Sharandar MW,Crafted Potion of Critical Strike Rank 13,,,,,,,Alchemy,Crafted Potion of Critical Strike Rank 13,
Alchemy,Sharandar MW,Crafted Potion of Defense Rank 13,,,,,,,Alchemy,Crafted Potion of Defense Rank 13,
Alchemy,Sharandar MW,Crafted Potion of Deflect Rank 13,,,,,,,Alchemy,Crafted Potion of Deflect Rank 13,
Alchemy,Sharandar MW,Crafted Potion of Power Rank 13,,,,,,,Alchemy,Crafted Potion of Power Rank 13,
Alchemy,Sharandar MW,Distilled Hermit's Bounty,,,,,Profession Supplement,,Alchemy,Distilled Hermit's Bounty,
Alchemy,Sharandar MW,Distilled Hermit's Calm,,,,,Profession Supplement,,Alchemy,Distilled Hermit's Calm,
Alchemy,Sharandar MW,Distilled Hermit's Keep,,,,,Profession Supplement,,Alchemy,Distilled Hermit's Keep,
Alchemy,Sharandar MW,Distilled Hermit's Focus,,,,,Profession Supplement,,Alchemy,Distilled Hermit's Focus,
Alchemy,Sharandar MW,Distilled Hermit's Quick,,,,,Profession Supplement,,Alchemy,Distilled Hermit's Quick,
Alchemy,Sharandar MW,Distilled Hermit's Haste,,,,,Profession Supplement,,Alchemy,Distilled Hermit's Haste,
Alchemy,Sharandar MW,Hermit's Incense,,,,,Profession Supplement,,Alchemy,Hermit's Incense,
Alchemy,Sharandar MW,Hermit's Medicinal Tea,,,,,Profession Supplement,,Alchemy,Hermit's Medicinal Tea,
Artificing,Chultan MW,Bronzewood Bucket,,,,,Gathering tool,,Artificing,Bronzewood Bucket,
Artificing,Chultan MW,Bronzewood Crossbow,,,,,Gathering tool,,Artificing,Bronzewood Crossbow,
Artificing,Chultan MW,Bronzewood Picatrix,,,,,Artificing tool,,Artificing,Bronzewood Picatrix,
Artificing,Chultan MW,Mastered Dinohide Temicamatl,,,Warlock,,Off-hand,,Artificing,Mastered Dinohide Temicamatl,Warlock
Artificing,Chultan MW,Mastered Fanged Quiilpia,,,Wizard,,Off-hand,,Artificing,Mastered Fanged Quiilpia,Wizard
Artificing,Chultan MW,Mastered Feathered Ilhuilli,,,Cleric,,Off-hand,,Artificing,Mastered Feathered Ilhuilli,Cleric
Artificing,Chultan MW,Mastered Bronzewood Tlahuitolli,,,Ranger,,Main Hand,,Artificing,Mastered Bronzewood Tlahuitolli,Ranger
Artificing,Chultan MW,Mastered Feathered Teotlanextli,,,Cleric,,Main Hand,,Artificing,Mastered Feathered Teotlanextli,Cleric
Artificing,Chultan MW,Mastered Obsidian Miztonhiyo,,,Wizard,,Main Hand,,Artificing,Mastered Obsidian Miztonhiyo,Wizard
Artificing,Chultan MW,Mastered Obsidian Tecpatl,,,Warlock,,Main Hand,,Artificing,Mastered Obsidian Tecpatl,Warlock
